id,int_uv_new,x,y,z
2960,4.3005857108912,0.605,0.295,0
2961,8.6418943252418,0.615,0.295,0
2962,14.406819541404,0.625,0.295,0
2963,22.342989948536,0.635,0.295,0
2964,35.020370701182,0.645,0.295,0
2965,50.838293234001,0.655,0.295,0
2966,71.075180870152,0.665,0.295,0
2967,93.172046087083,0.675,0.295,0
2968,118.41560674378,0.685,0.295,0
2969,145.86550507628,0.695,0.295,0
2970,173.66374747713,0.705,0.295,0
2971,195.93898951688,0.715,0.295,0
2972,198.52202157952,0.725,0.295,0
2973,156.90539346861,0.735,0.295,0
2974,61.179509610676,0.745,0.295,0
2975,-37.493006286545,0.755,0.295,0
2976,-79.612600254375,0.765,0.295,0
2977,-73.57872850463,0.775,0.295,0
2978,-49.790485583206,0.785,0.295,0
2979,-23.747453265077,0.795,0.295,0
2980,-0.095195016632334,0.805,0.295,0
2981,20.325638169876,0.815,0.295,0
2982,37.592830923619,0.825,0.295,0
2983,51.931217021827,0.835,0.295,0
2984,63.56154122486,0.845,0.295,0
2985,72.634845582027,0.855,0.295,0
2986,79.188783924136,0.865,0.295,0
2987,83.159075500073,0.875,0.295,0
2988,84.437683571111,0.885,0.295,0
2989,82.934464147375,0.895,0.295,0
2990,78.608913942208,0.905,0.295,0
2991,71.474152405505,0.915,0.295,0
2992,61.604247743052,0.925,0.295,0
2993,49.171459640395,0.935,0.295,0
2994,34.516109405251,0.945,0.295,0
2995,18.239328389318,0.955,0.295,0
2996,1.311154098203,0.965,0.295,0
2997,-14.745512597918,0.975,0.295,0
2998,-27.321700155142,0.985,0.295,0
2999,-30.79779356305,0.995,0.295,0
3000,21.430434042429,0.005,0.305,0
3001,19.611105392597,0.015,0.305,0
3002,16.199872205237,0.025,0.305,0
3003,11.641533628799,0.035,0.305,0
3004,6.5742924833836,0.045,0.305,0
3005,1.790108825254,0.055,0.305,0
3006,-1.8271706025941,0.065,0.305,0
3007,-3.391227238709,0.075,0.305,0
3008,-2.1343514588955,0.085,0.305,0
3009,2.4453689801408,0.095,0.305,0
3010,10.433038495962,0.105,0.305,0
3011,21.390891848956,0.115,0.305,0
3012,34.35632715286,0.125,0.305,0
3013,47.97805054823,0.135,0.305,0
3014,60.766752493762,0.145,0.305,0
3015,71.376028133465,0.155,0.305,0
3016,78.816368474864,0.165,0.305,0
3017,82.542661138021,0.175,0.305,0
3018,82.433881032169,0.185,0.305,0
3019,78.752251923308,0.195,0.305,0
3020,72.200772894373,0.205,0.305,0
3021,64.187248023375,0.215,0.305,0
3022,57.395226407666,0.225,0.305,0
3023,56.407276600402,0.235,0.305,0
3024,66.499851725566,0.245,0.305,0
3025,87.989117695726,0.255,0.305,0
3026,111.41351883676,0.265,0.305,0
3027,124.68189047514,0.275,0.305,0
3028,123.71692797673,0.285,0.305,0
3029,111.89436573065,0.295,0.305,0
3030,94.467932802622,0.305,0.305,0
3031,74.907238217106,0.315,0.305,0
3032,56.073488828089,0.325,0.305,0
3033,37.358064453793,0.335,0.305,0
3034,20.857055193473,0.345,0.305,0
3035,10.076161496711,0.355,0.305,0
3036,2.7660823265174,0.365,0.305,0
3037,-2.4662480092424,0.375,0.305,0
3038,-6.1333858252241,0.385,0.305,0
3039,-8.8117473525802,0.395,0.305,0
3040,-10.771453767168,0.405,0.305,0
3041,-12.194659369274,0.415,0.305,0
3042,-13.216559589428,0.425,0.305,0
3043,-13.93125834383,0.435,0.305,0
3044,-14.403833778849,0.445,0.305,0
3045,-14.680010039536,0.455,0.305,0
3046,-14.792845297405,0.465,0.305,0
3047,-14.767255070932,0.475,0.305,0
3048,-14.621084258832,0.485,0.305,0
3049,-14.36574531264,0.495,0.305,0
3050,-14.007576672493,0.505,0.305,0
3051,-13.548916683134,0.515,0.305,0
3052,-12.988186974424,0.525,0.305,0
3053,-12.319130261619,0.535,0.305,0
3054,-11.529499751924,0.545,0.305,0
3055,-10.599681586524,0.555,0.305,0
3056,-9.501046884497,0.565,0.305,0
3057,-8.1925778811544,0.575,0.305,0
3058,-6.6145163403779,0.585,0.305,0
3059,-4.677294322242,0.595,0.305,0
3060,-2.2474168511423,0.605,0.305,0
3061,0.86955221833931,0.615,0.305,0
3062,4.9773825879818,0.625,0.305,0
3063,10.632211634908,0.635,0.305,0
3064,18.653463079309,0.645,0.305,0
3065,30.66060120589,0.655,0.305,0
3066,48.960249706425,0.665,0.305,0
3067,70.970345651238,0.675,0.305,0
3068,95.016340954003,0.685,0.305,0
3069,122.47978936296,0.695,0.305,0
3070,152.02410102506,0.705,0.305,0
3071,180.76199005335,0.715,0.305,0
3072,200.26154688337,0.725,0.305,0
3073,191.95176486465,0.735,0.305,0
3074,132.61513724428,0.745,0.305,0
3075,35.864529246564,0.755,0.305,0
3076,-34.289123603934,0.765,0.305,0
3077,-50.895586428744,0.775,0.305,0
3078,-37.512643044039,0.785,0.305,0
3079,-15.678863385106,0.795,0.305,0
3080,6.1519797238059,0.805,0.305,0
3081,25.723381588854,0.815,0.305,0
3082,42.643114909373,0.825,0.305,0
3083,56.935997923482,0.835,0.305,0
3084,68.69519974223,0.845,0.305,0
3085,77.979562946166,0.855,0.305,0
3086,84.760821285767,0.865,0.305,0
3087,88.929930939295,0.875,0.305,0
3088,90.354645927439,0.885,0.305,0
3089,88.939705798471,0.895,0.305,0
3090,84.652725179533,0.905,0.305,0
3091,77.518241667497,0.915,0.305,0
3092,67.616523647567,0.925,0.305,0
3093,55.115599213012,0.935,0.305,0
3094,40.33977273527,0.945,0.305,0
3095,23.859985603324,0.955,0.305,0
3096,6.5957902409503,0.965,0.305,0
3097,-10.02128483206,0.975,0.305,0
3098,-23.581829080759,0.985,0.305,0
3099,-29.045907113108,0.995,0.305,0
3100,25.252140357877,0.005,0.315,0
3101,22.838144531735,0.015,0.315,0
3102,18.277540474976,0.025,0.315,0
3103,12.096729544467,0.035,0.315,0
3104,5.0593511458134,0.045,0.315,0
3105,-1.8725539340807,0.055,0.315,0
3106,-7.6029694213121,0.065,0.315,0
3107,-11.000801434711,0.075,0.315,0
3108,-11.042184696584,0.085,0.315,0
3109,-6.9958845220185,0.095,0.315,0
3110,1.369327995278,0.105,0.315,0
3111,13.620941062443,0.115,0.315,0
3112,28.632541461608,0.125,0.315,0
3113,44.75090133773,0.135,0.315,0
3114,60.133142881326,0.145,0.315,0
3115,73.130281382309,0.155,0.315,0
3116,82.567086845307,0.165,0.315,0
3117,87.833485177682,0.175,0.315,0
3118,88.818846254001,0.185,0.315,0
3119,85.832831193277,0.195,0.315,0
3120,79.681203508754,0.205,0.315,0
3121,72.011615962656,0.215,0.315,0
3122,66.061756086509,0.225,0.315,0
3123,67.468140857195,0.235,0.315,0
3124,82.044373687623,0.245,0.315,0
3125,107.11749857616,0.255,0.315,0
3126,128.18032259201,0.265,0.315,0
3127,133.46988412233,0.275,0.315,0
3128,123.45383628994,0.285,0.315,0
3129,104.67702244066,0.295,0.315,0
3130,82.401997969702,0.305,0.315,0
3131,60.788317121892,0.315,0.315,0
3132,39.555643473887,0.325,0.315,0
3133,20.964884457184,0.335,0.315,0
3134,9.00354634727,0.345,0.315,0
3135,1.4730719870012,0.355,0.315,0
3136,-3.9146657838562,0.365,0.315,0
3137,-7.7468803329816,0.375,0.315,0
3138,-10.508400643959,0.385,0.315,0
3139,-12.502519466174,0.395,0.315,0
3140,-13.95042556276,0.405,0.315,0
3141,-14.991970783608,0.415,0.315,0
3142,-15.725804261387,0.425,0.315,0
3143,-16.223889476456,0.435,0.315,0
3144,-16.537861933377,0.445,0.315,0
3145,-16.704777698554,0.455,0.315,0
3146,-16.751672039088,0.465,0.315,0
3147,-16.698372661696,0.475,0.315,0
3148,-16.559173355162,0.485,0.315,0
3149,-16.343758888447,0.495,0.315,0
3150,-16.057886338787,0.505,0.315,0
3151,-15.703909590186,0.515,0.315,0
3152,-15.28092679051,0.525,0.315,0
3153,-14.784359452591,0.535,0.315,0
3154,-14.205194896776,0.545,0.315,0
3155,-13.528949134381,0.555,0.315,0
3156,-12.734100457766,0.565,0.315,0
3157,-11.789398714449,0.575,0.315,0
3158,-10.649586916687,0.585,0.315,0
3159,-9.2489545743253,0.595,0.315,0
3160,-7.4923175239576,0.605,0.315,0
3161,-5.2392068595388,0.615,0.315,0
3162,-2.2716115441294,0.625,0.315,0
3163,1.7508177716369,0.635,0.315,0
3164,7.3599025977115,0.645,0.315,0
3165,15.305615267793,0.655,0.315,0
3166,28.086888882056,0.665,0.315,0
3167,48.109979465415,0.675,0.315,0
3168,72.244625915824,0.685,0.315,0
3169,98.772109177564,0.695,0.315,0
3170,128.91178766326,0.705,0.315,0
3171,160.64249449814,0.715,0.315,0
3172,189.5645019909,0.725,0.315,0
3173,203.79237006708,0.735,0.315,0
3174,181.22879195066,0.745,0.315,0
3175,109.10940962253,0.755,0.315,0
3176,26.279795299772,0.765,0.315,0
3177,-15.435442584084,0.775,0.315,0
3178,-17.64878217185,0.785,0.315,0
3179,-3.0724540888051,0.795,0.315,0
3180,15.373579163396,0.805,0.315,0
3181,33.22694790363,0.815,0.315,0
3182,49.25437372752,0.825,0.315,0
3183,63.129068706154,0.835,0.315,0
3184,74.74626889967,0.845,0.315,0
3185,84.032017383401,0.855,0.315,0
3186,90.868260760997,0.865,0.315,0
3187,95.089055531419,0.875,0.315,0
3188,96.533666374397,0.885,0.315,0
3189,95.101595955711,0.895,0.315,0
3190,90.770157411505,0.905,0.315,0
3191,83.576493269519,0.915,0.315,0
3192,73.607112835362,0.925,0.315,0
3193,61.025418546561,0.935,0.315,0
3194,46.139785838192,0.945,0.315,0
3195,29.49190263275,0.955,0.315,0
3196,11.951234743141,0.965,0.315,0
3197,-5.1461601978162,0.975,0.315,0
3198,-19.609699055186,0.985,0.315,0
3199,-27.043340851959,0.995,0.315,0
3200,30.726233202885,0.005,0.325,0
3201,27.604989036403,0.015,0.325,0
3202,21.669969197237,0.025,0.325,0
3203,13.532037422907,0.035,0.325,0
3204,4.0902256487273,0.045,0.325,0
3205,-5.5019535798581,0.055,0.325,0
3206,-13.900102619216,0.065,0.325,0
3207,-19.675439589637,0.075,0.325,0
3208,-21.479426403322,0.085,0.325,0
3209,-18.275770036842,0.095,0.325,0
3210,-9.6232527682632,0.105,0.325,0
3211,4.0743633188613,0.115,0.325,0
3212,21.489821489743,0.125,0.325,0
3213,40.578363756779,0.135,0.325,0
3214,59.039253386078,0.145,0.325,0
3215,74.847238296035,0.155,0.325,0
3216,86.622354207416,0.165,0.325,0
3217,93.712580774218,0.175,0.325,0
3218,96.047286536338,0.185,0.325,0
3219,93.999973821548,0.195,0.325,0
3220,88.507380454354,0.205,0.325,0
3221,81.52096328965,0.215,0.325,0
3222,76.917303829667,0.225,0.325,0
3223,81.434094931945,0.235,0.325,0
3224,100.68506042987,0.245,0.325,0
3225,126.93133204882,0.255,0.325,0
3226,141.198864147,0.265,0.325,0
3227,135.78856488438,0.275,0.325,0
3228,116.94737044085,0.285,0.325,0
3229,92.030342151152,0.295,0.325,0
3230,67.08271893382,0.305,0.325,0
3231,42.67330615996,0.315,0.325,0
3232,21.821719328237,0.325,0.325,0
3233,8.6727440660341,0.335,0.325,0
3234,0.54210050065858,0.345,0.325,0
3235,-5.1354162338582,0.355,0.325,0
3236,-9.0712655693761,0.365,0.325,0
3237,-11.913581865143,0.375,0.325,0
3238,-13.963196514617,0.385,0.325,0
3239,-15.439605204563,0.395,0.325,0
3240,-16.495598861778,0.405,0.325,0
3241,-17.240112949387,0.415,0.325,0
3242,-17.74985831288,0.425,0.325,0
3243,-18.080711207589,0.435,0.325,0
3244,-18.273756844269,0.445,0.325,0
3245,-18.359145456996,0.455,0.325,0
3246,-18.359055430042,0.465,0.325,0
3247,-18.289779262005,0.475,0.325,0
3248,-18.163065702313,0.485,0.325,0
3249,-17.987008465403,0.495,0.325,0
3250,-17.766594961273,0.505,0.325,0
3251,-17.503972494359,0.515,0.325,0
3252,-17.198584975707,0.525,0.325,0
3253,-16.846916815278,0.535,0.325,0
3254,-16.441942261404,0.545,0.325,0
3255,-15.972300576546,0.555,0.325,0
3256,-15.421008758049,0.565,0.325,0
3257,-14.763440523466,0.575,0.325,0
3258,-13.96435530997,0.585,0.325,0
3259,-12.973443720853,0.595,0.325,0
3260,-11.718660706757,0.605,0.325,0
3261,-10.095070785633,0.615,0.325,0
3262,-7.9477104143438,0.625,0.325,0
3263,-5.0466696979958,0.635,0.325,0
3264,-1.0498997362593,0.645,0.325,0
3265,4.6939249021689,0.655,0.325,0
3266,13.073433156564,0.665,0.325,0
3267,26.90141077208,0.675,0.325,0
3268,48.967566716155,0.685,0.325,0
3269,75.936826133462,0.695,0.325,0
3270,105.55267879849,0.705,0.325,0
3271,138.66788677928,0.715,0.325,0
3272,172.40646253199,0.725,0.325,0
3273,200.22130899913,0.735,0.325,0
3274,205.97813778686,0.745,0.325,0
3275,168.09503732348,0.755,0.325,0
3276,93.753990460233,0.765,0.325,0
3277,33.036296853152,0.775,0.325,0
3278,11.577251407445,0.785,0.325,0
3279,15.334819340567,0.795,0.325,0
3280,28.353343731745,0.805,0.325,0
3281,43.359784722922,0.815,0.325,0
3282,57.819138156349,0.825,0.325,0
3283,70.834057832411,0.835,0.325,0
3284,81.998092426857,0.845,0.325,0
3285,91.048069320521,0.855,0.325,0
3286,97.744374515986,0.865,0.325,0
3287,101.84821303322,0.875,0.325,0
3288,103.16550156056,0.885,0.325,0
3289,101.59153044585,0.895,0.325,0
3290,97.11505256175,0.905,0.325,0
3291,89.78718469481,0.915,0.325,0
3292,79.700624999543,0.925,0.325,0
3293,67.01339910115,0.935,0.325,0
3294,52.01720179719,0.945,0.325,0
3295,35.224212312988,0.955,0.325,0
3296,17.452491141311,0.965,0.325,0
3297,-0.06333331317038,0.975,0.325,0
3298,-15.37078544537,0.985,0.325,0
3299,-24.763715166016,0.995,0.325,0
3300,37.844504067303,0.005,0.335,0
3301,33.904836063464,0.015,0.335,0
3302,26.367959588819,0.025,0.335,0
3303,15.923617438895,0.035,0.335,0
3304,3.6076876960816,0.045,0.335,0
3305,-9.2184206671514,0.055,0.335,0
3306,-20.924643015988,0.065,0.335,0
3307,-29.72266032541,0.075,0.335,0
3308,-33.853258310226,0.085,0.335,0
3309,-31.874201528205,0.095,0.335,0
3310,-23.044797742952,0.105,0.335,0
3311,-7.7036929835986,0.115,0.335,0
3312,12.572001055412,0.125,0.335,0
3313,35.222112218939,0.135,0.335,0
3314,57.346712478621,0.145,0.335,0
3315,76.452677390009,0.155,0.335,0
3316,90.946437253243,0.165,0.335,0
3317,100.18334128441,0.175,0.335,0
3318,104.17836161216,0.185,0.335,0
3319,103.38210832927,0.195,0.335,0
3320,98.901619438216,0.205,0.335,0
3321,93.099202045583,0.215,0.335,0
3322,90.552898937017,0.225,0.335,0
3323,98.921880723679,0.235,0.335,0
3324,122.14370557143,0.245,0.335,0
3325,145.36392922257,0.255,0.335,0
3326,148.29206710707,0.265,0.335,0
3327,130.97423475145,0.275,0.335,0
3328,104.36575066065,0.285,0.335,0
3329,76.094643781608,0.295,0.335,0
3330,47.61499193614,0.305,0.335,0
3331,23.478410567714,0.315,0.335,0
3332,8.8680151997544,0.325,0.335,0
3333,0.040584813268181,0.335,0.335,0
3334,-6.0281631453643,0.345,0.335,0
3335,-10.163566941984,0.355,0.335,0
3336,-13.10319424725,0.365,0.335,0
3337,-15.19959353978,0.375,0.335,0
3338,-16.704378194333,0.385,0.335,0
3339,-17.775054701044,0.395,0.335,0
3340,-18.525189751282,0.405,0.335,0
3341,-19.037160202473,0.415,0.335,0
3342,-19.371323041693,0.425,0.335,0
3343,-19.572147629711,0.435,0.335,0
3344,-19.672693217667,0.445,0.335,0
3345,-19.697566431171,0.455,0.335,0
3346,-19.665074807061,0.465,0.335,0
3347,-19.588724226415,0.475,0.335,0
3348,-19.478261223613,0.485,0.335,0
3349,-19.34045043511,0.495,0.335,0
3350,-19.179445891099,0.505,0.335,0
3351,-18.997027642923,0.515,0.335,0
3352,-18.792726377043,0.525,0.335,0
3353,-18.563554613472,0.535,0.335,0
3354,-18.303642831708,0.545,0.335,0
3355,-18.003541250034,0.555,0.335,0
3356,-17.649220234559,0.565,0.335,0
3357,-17.220458209548,0.575,0.335,0
3358,-16.688675531311,0.585,0.335,0
3359,-16.013686287455,0.595,0.335,0
3360,-15.138770352361,0.605,0.335,0
3361,-13.983325210823,0.615,0.335,0
3362,-12.432072367726,0.625,0.335,0
3363,-10.31769686634,0.635,0.335,0
3364,-7.3797304747639,0.645,0.335,0
3365,-3.2218803764628,0.655,0.335,0
3366,2.9105235021957,0.665,0.335,0
3367,12.052868489486,0.675,0.335,0
3368,27.443464965804,0.685,0.335,0
3369,52.66538442871,0.695,0.335,0
3370,83.224547823931,0.705,0.335,0
3371,116.224517166,0.715,0.335,0
3372,152.38594560377,0.725,0.335,0
3373,187.93979606149,0.735,0.335,0
3374,212.51646377333,0.745,0.335,0
3375,206.36608218373,0.755,0.335,0
3376,156.42108605049,0.765,0.335,0
3377,90.76731753375,0.775,0.335,0
3378,50.864809932364,0.785,0.335,0
3379,40.685260446241,0.795,0.335,0
3380,45.898935317541,0.805,0.335,0
3381,56.661523967575,0.815,0.335,0
3382,68.729428971911,0.825,0.335,0
3383,80.36668058581,0.835,0.335,0
3384,90.726235733357,0.845,0.335,0
3385,99.280430193343,0.855,0.335,0
3386,105.62574822274,0.865,0.335,0
3387,109.42991368629,0.875,0.335,0
3388,110.45835520091,0.885,0.335,0
3389,108.60297910112,0.895,0.335,0
3390,103.86689533326,0.905,0.335,0
3391,96.316104777925,0.915,0.335,0
3392,86.049228608483,0.925,0.335,0
3393,73.2178877674,0.935,0.335,0
3394,58.095597213079,0.945,0.335,0
3395,41.163670375351,0.955,0.335,0
3396,23.186234680316,0.965,0.335,0
3397,5.2893178619729,0.975,0.335,0
3398,-10.829410487174,0.985,0.335,0
3399,-22.173596294583,0.995,0.335,0
3400,46.543815946289,0.005,0.345,0
3401,41.686221775753,0.015,0.345,0
3402,32.335503427435,0.025,0.345,0
3403,19.241312987885,0.035,0.345,0
3404,3.5634278580399,0.045,0.345,0
3405,-13.122897822577,0.055,0.345,0
3406,-28.866343611362,0.065,0.345,0
3407,-41.447434919619,0.075,0.345,0
3408,-48.587246679398,0.085,0.345,0
3409,-48.302412545394,0.095,0.345,0
3410,-39.427114056475,0.105,0.345,0
3411,-22.180278733668,0.115,0.345,0
3412,1.5437251778909,0.125,0.345,0
3413,28.495484983693,0.135,0.345,0
3414,54.983439516219,0.145,0.345,0
3415,77.935086768199,0.155,0.345,0
3416,95.555608338606,0.165,0.345,0
3417,107.29966877914,0.175,0.345,0
3418,113.33565806475,0.185,0.345,0
3419,114.18355016171,0.195,0.345,0
3420,111.16344207288,0.205,0.345,0
3421,107.21532850441,0.215,0.345,0
3422,107.59473799006,0.225,0.345,0
3423,120.30854450474,0.235,0.345,0
3424,145.24646450811,0.245,0.345,0
3425,159.82109317629,0.255,0.345,0
3426,148.19210963152,0.265,0.345,0
3427,119.80070142703,0.275,0.345,0
3428,86.884038750194,0.285,0.345,0
3429,56.692834768893,0.295,0.345,0
3430,26.683863607406,0.305,0.345,0
3431,9.6801845833814,0.315,0.345,0
3432,-0.079741909771722,0.325,0.345,0
3433,-6.6303771218565,0.335,0.345,0
3434,-11.021442331021,0.345,0.345,0
3435,-14.099128869649,0.355,0.345,0
3436,-16.263197071931,0.365,0.345,0
3437,-17.797597003655,0.375,0.345,0
3438,-18.878402859781,0.385,0.345,0
3439,-19.628978293597,0.395,0.345,0
3440,-20.136026838911,0.405,0.345,0
3441,-20.463412392409,0.415,0.345,0
3442,-20.658724902648,0.425,0.345,0
3443,-20.757677661909,0.435,0.345,0
3444,-20.78713827352,0.445,0.345,0
3445,-20.76731396789,0.455,0.345,0
3446,-20.713330406516,0.465,0.345,0
3447,-20.636383534594,0.475,0.345,0
3448,-20.5445684307,0.485,0.345,0
3449,-20.443455029614,0.495,0.345,0
3450,-20.336374182207,0.505,0.345,0
3451,-20.224670124446,0.515,0.345,0
3452,-20.107697623554,0.525,0.345,0
3453,-19.982647971204,0.535,0.345,0
3454,-19.844238672513,0.545,0.345,0
3455,-19.684178753597,0.555,0.345,0
3456,-19.490275559094,0.565,0.345,0
3457,-19.245186521938,0.575,0.345,0
3458,-18.924804772032,0.585,0.345,0
3459,-18.495691812277,0.595,0.345,0
3460,-17.911482715027,0.605,0.345,0
3461,-17.107681150995,0.615,0.345,0
3462,-15.99362369354,0.625,0.345,0
3463,-14.438447303017,0.635,0.345,0
3464,-12.249551281427,0.645,0.345,0
3465,-9.1237351048684,0.655,0.345,0
3466,-4.5976344522294,0.665,0.345,0
3467,2.2106252087248,0.675,0.345,0
3468,12.581402053213,0.685,0.345,0
3469,30.650113014818,0.695,0.345,0
3470,61.187865010002,0.705,0.345,0
3471,93.949195819286,0.715,0.345,0
3472,131.51588991888,0.725,0.345,0
3473,171.39545671204,0.735,0.345,0
3474,207.52055009652,0.745,0.345,0
3475,225.35314374265,0.755,0.345,0
3476,205.170916597,0.765,0.345,0
3477,150.35541471297,0.775,0.345,0
3478,98.793048738021,0.785,0.345,0
3479,73.542344702253,0.795,0.345,0
3480,68.676695674351,0.805,0.345,0
3481,73.610544091968,0.815,0.345,0
3482,82.32180891085,0.825,0.345,0
3483,91.985041573095,0.835,0.345,0
3484,101.14988429511,0.845,0.345,0
3485,108.93051911595,0.855,0.345,0
3486,114.70614694734,0.865,0.345,0
3487,118.02424228751,0.875,0.345,0
3488,118.59957059514,0.885,0.345,0
3489,116.31936859705,0.895,0.345,0
3490,111.2033512872,0.905,0.345,0
3491,103.33359804727,0.915,0.345,0
3492,92.8137726674,0.925,0.345,0
3493,79.787518168961,0.935,0.345,0
3494,64.508409688251,0.945,0.345,0
3495,47.424503080773,0.955,0.345,0
3496,29.242795511463,0.965,0.345,0
3497,10.973551932236,0.975,0.345,0
3498,-5.9513815443316,0.985,0.345,0
3499,-19.234086472954,0.995,0.345,0
3500,56.69175441455,0.005,0.355,0
3501,50.840806199663,0.015,0.355,0
3502,39.502175112575,0.025,0.355,0
3503,23.448210203877,0.035,0.355,0
3504,3.9280728178462,0.045,0.355,0
3505,-17.281279157159,0.055,0.355,0
3506,-37.878763444389,0.065,0.355,0
3507,-55.13239543254,0.075,0.355,0
3508,-66.1041810175,0.085,0.355,0
3509,-68.087022704749,0.095,0.355,0
3510,-59.313216871339,0.105,0.355,0
3511,-39.803850121374,0.115,0.355,0
3512,-11.868061848856,0.125,0.355,0
3513,20.309742461134,0.135,0.355,0
3514,51.986253897063,0.145,0.355,0
3515,79.377411402431,0.155,0.355,0
3516,100.5392361105,0.165,0.355,0
3517,115.18639509039,0.175,0.355,0
3518,123.73930710008,0.185,0.355,0
3519,126.72514587418,0.195,0.355,0
3520,125.6938819878,0.205,0.355,0
3521,124.39543626431,0.215,0.355,0
3522,128.50409810434,0.225,0.355,0
3523,145.37297077622,0.235,0.355,0
3524,167.81524395627,0.245,0.355,0
3525,167.76485150423,0.255,0.355,0
3526,141.15170012766,0.265,0.355,0
3527,103.48388545229,0.275,0.355,0
3528,67.442177798573,0.285,0.355,0
3529,34.172017923649,0.295,0.355,0
3530,11.54752339258,0.305,0.355,0
3531,0.30315209337507,0.315,0.355,0
3532,-6.9539150513447,0.325,0.355,0
3533,-11.68174524964,0.335,0.355,0
3534,-14.935669265103,0.345,0.355,0
3535,-17.189058087316,0.355,0.355,0
3536,-18.763304886896,0.365,0.355,0
3537,-19.855171878914,0.375,0.355,0
3538,-20.601132412698,0.385,0.355,0
3539,-21.09557409333,0.395,0.355,0
3540,-21.406895275537,0.405,0.355,0
3541,-21.585596692845,0.415,0.355,0
3542,-21.66967755871,0.425,0.355,0
3543,-21.687974850593,0.435,0.355,0
3544,-21.66242414781,0.445,0.355,0
3545,-21.60964935821,0.455,0.355,0
3546,-21.542119319378,0.465,0.355,0
3547,-21.469081256956,0.475,0.355,0
3548,-21.39716324374,0.485,0.355,0
3549,-21.330836951353,0.495,0.355,0
3550,-21.27266679896,0.505,0.355,0
3551,-21.223433759693,0.515,0.355,0
3552,-21.182173818756,0.525,0.355,0
